Year	AffiliationId	NewAuthorId
2011	32971472	61887651
2014	145876445	13086066
2010	134161618	13086066
2014	162868743	56502178
1990	1341412227	124336740
2013	19820366	18035604
2008	24062138	21204926
2015	87216513	199344645
2017	87216513	199344645
2012	87216513	199344645
2010	87216513	199344645
2016	87216513	199344645
2014	27166778	33187902
2002	157264075	144321554
2008	157264075	144321554
2011	151075929	27511781
2013	151075929	27511781
2012	151075929	27511781
1996	115475287	68899261
2013	130769515	19752125
2008	40963666	52510981
2011	57206974	52815776
2015	90610280	51361874
2008	1335289525	78443235
2011	2250650973	43950788
2004	2250650973	43950788
2012	199305430	15893639
2015	199305430	15893639
2016	199305430	15893639
2012	92403157	74034870
2007	139418187	36758513
2014	130238516	82546779
2013	191879574	23878160
2012	119530710	65372932
2005	197347611	21420613
2012	20089843	18883624
2014	20089843	18883624
1965	2802255150	20225546
1989	157394403	52616078
1995	4575257	93729080
1976	141945490	21654131
1975	141945490	21654131
1971	141945490	21654131
1978	141945490	21654131
2015	143593769	63110261
2001	148366613	212695888
2000	148366613	212695888
1984	82495205	14223042
2013	197347611	36383727
2016	87445476	13185548
2013	191879574	184315416
2003	87354575	17161488
2002	87354575	17161488
2006	16733864	171111185
2008	16733864	171111185
2015	109935558	75911275
1997	1314251682	86976545
2002	1314251682	86976545
2008	189442560	102518943
1962	170203145	119790530
2014	118373667	106232134
2013	118373667	106232134
2007	881766915	29350468
1994	78577930	17001760
1998	78577930	17001760
2012	154099455	17672735
2011	154099455	17672735
2006	90610280	15893639
2014	4575257	78480486
2004	29955533	100640712
2016	74801974	71071244
2015	2801766832	19157566
2012	2801766832	19157566
2013	2802194831	65593433
2005	63216439	66252031
2012	47689461	26833856
2011	47689461	26833856
2006	154099455	14399232
2013	154099455	14399232
2012	154099455	14399232
2011	154099455	14399232
2019	154099455	14399232
2010	5343935	27748177
1995	200576644	36073283
1989	200576644	36073283
1990	200576644	36073283
2004	166722992	151328797
1998	2250650973	20365101
2001	148366613	51483860
2011	169572211	17881939
2002	56019348	22050450
2001	56019348	22050450
2009	1325784139	26979724
2009	125839683	12639808
2010	125839683	12639808
2015	52357470	21891862
2014	1306287861	29808882
2008	177136067	23553740
2010	177136067	23553740
2006	177136067	23553740
2000	124055696	147154113
2008	26092322	52057420
2013	16733864	26622798
2013	142078773	119537991
2012	106994412	15733278
1994	1292669757	156364309
2005	22716506	51442821
2015	52357470	19693259
2014	52357470	19693259
2012	52357470	19693259
1996	190082696	14988157
1995	190082696	14988157
1998	190082696	14988157
2013	190082696	14988157
2018	190082696	14988157
2012	190082696	14988157
2014	190082696	14988157
1997	190082696	14988157
2015	190082696	14988157
2001	190082696	14988157
2011	190082696	14988157
2006	190082696	14988157
2008	190082696	14988157
2005	190082696	14988157
2009	190082696	14988157
1994	190082696	14988157
2007	190082696	14988157
1991	190082696	14988157
1973	185261750	40686881
1969	185261750	40686881
1989	87097829	89214842
1996	16733864	27218009
2006	173093425	13969248
2001	22299242	22062277
2001	138804964	22062277
2013	165932596	16586440
2015	126009037	68254702
2006	96852419	14223042
2008	191879574	15583558
2009	191879574	15583558
2012	121820613	13722789
2013	75420490	13722789
2012	75420490	13722789
2014	102322142	13722789
2011	75420490	13722789
2010	75420490	13722789
2013	102322142	13722789
2016	102322142	13722789
2017	102322142	13722789
1996	45683168	147545090
2012	2799980853	36840038
2008	903994226	37224975
2009	135836153	22250321
2008	135836153	22250321
2005	28290843	50765146
2010	113940042	14399232
2009	113940042	14399232
2012	113940042	14399232
2011	113940042	14399232
1995	91807558	92259904
2002	96323854	158072382
1999	96323854	158072382
2012	96323854	158072382
1997	96323854	158072382
2009	2898894	96174236
2007	109289231	70411515
2009	20231570	24992582
2012	223532165	51655305
2015	84218800	43950788
2010	99908691	27523123
2012	205783295	21296746
2016	157264075	16576385
2007	197347611	40446679
2005	197347611	40446679
2003	40542001	87876640
2004	26005898	76109350
2011	156144747	12774143
2009	40542001	25081236
2014	40542001	25081236
2018	40542001	25081236
2015	40542001	25081236
2017	40542001	25081236
1981	84884186	70419957
2014	36399199	55061147
2013	36399199	55061147
2012	36399199	55061147
2006	67001856	55552250
2002	170215575	16587890
2011	173093425	107173013
2011	1296604144	107173013
2013	92403157	14222328
2012	90149893	100503095
1987	16733864	105850250
1987	22265921	105850250
1989	16733864	105850250
1986	16733864	105850250
2012	21663988	92421688
1996	25846049	21008718
1994	25846049	21008718
1997	25846049	21008718
1998	25846049	21008718
2011	154099455	70024127
2006	139660479	142544612
2013	47508984	38033516
1969	146416000	111363702
1960	146416000	111363702
2008	70522481	17403963
2009	142066694	17403963
1987	47508984	19852767
1992	20231570	39323378
1998	52357470	94794991
2012	67415387	55308533
2019	67415387	55308533
2018	67415387	55308533
2017	40445986	55308533
2009	4588055	21517119
2006	4588055	21517119
1991	4588055	21517119
2000	4588055	21517119
2005	4588055	21517119
2015	90610280	18478648
2014	90610280	18478648
2012	90610280	18478648
2011	90610280	18478648
2006	2802194831	42167366
2005	2802194831	42167366
2008	2802194831	42167366
2004	2802194831	42167366
2007	2802194831	42167366
2011	2802194831	42167366
2008	881766915	20880380
2015	74801974	212777865
2010	2722730	12841698
2009	2722730	12841698
1997	135598925	53868895
1979	1315289610	95540709
2014	901624438	21868750
1999	18014758	103733394
2008	24943067	24992582
2005	24943067	24992582
1993	876614263	69238628
1998	173093425	27799914
1999	173093425	27799914
1997	173093425	27799914
1991	97018004	106453957
1998	165733156	93925689
2007	99065089	17571692
2008	99065089	17571692
2011	74593823	15733278
2002	87111246	36015437
2004	87111246	36015437
2005	87111246	36015437
2006	87111246	36015437
2003	87780372	12873034
2007	87780372	12873034
2000	115475287	22821506
2013	921990950	72521853
2015	848706	157696500
1950	1336096307	121616211
2016	204983213	28754811
1996	4575257	40140362
2011	3923682	56842962
2013	11849452	66170351
2013	165441096	22425125
2014	165441096	22425125
2015	165441096	22425125
1991	33213144	21204926
2017	4921948	38218868
2013	865915315	73565545
2003	19820366	78747323
2010	150913223	89389539
2012	150913223	89389539
2019	150913223	89389539
2014	150913223	89389539
1997	74801974	212314071
2008	40542001	27171957
2006	24603500	14405817
2007	24603500	14405817
2008	24603500	14405817
2013	150468666	20516682
2007	157394403	34660055
2009	58716616	13531967
2008	58716616	13531967
2014	36819085	20058313
2017	36819085	20058313
1987	111979921	213342846
2013	129634264	32720442
1977	185261750	40686881
1978	185261750	40686881
1974	185261750	40686881
1971	185261750	40686881
1968	185261750	40686881
1976	185261750	40686881
2003	81082344	36745552
2005	81082344	36745552
2006	81082344	36745552
2007	173093425	16542603
2005	74801974	110768855
2011	16733864	105850250
2010	114531698	15213773
2009	114531698	15213773
2007	74801974	15213773
1984	7882870	56896989
1983	7882870	56896989
1982	7882870	56896989
2016	1296604144	18355129
2010	197347611	122006024
2007	18452120	145082837
2011	18452120	145082837
2005	18452120	145082837
1990	78715868	199057228
2004	78715868	199057228
1999	78715868	199057228
1999	919571938	70421000
2008	159948400	80184572
2013	143413998	27511781
2013	176808543	27511781
2002	139787848	35015039
1982	1340753257	70393180
1981	1340753257	70393180
2010	139264467	60755777
2007	139264467	60755777
2001	86794116	86397966
2001	86794116	212382856
2008	881427289	15498526
2010	881427289	15498526
2009	881427289	15498526
2002	881427289	15498526
2007	881427289	15498526
1999	881427289	15498526
2008	91807558	31546808
2015	2800443534	35783276
2014	2800443534	35783276
2016	2800443534	35783276
2013	2800443534	35783276
2012	2800443534	35783276
2018	2800443534	35783276
2011	106165777	15645812
2013	106165777	15645812
2014	106165777	15645812
2012	106165777	15645812
2010	219193219	15645812
2017	106165777	15645812
2016	106165777	15645812
2015	106165777	15645812
2015	196345858	61171810
2016	196345858	61171810
2002	8488066	71633614
1996	22265921	15202009
2013	98227222	29476257
2003	173911158	38167279
2004	173911158	38167279
2004	185261750	16077531
2003	56019348	31495336
2006	19820366	130544612
2014	32399674	29240436
2004	16733864	20025242
2006	148751991	45842448
2007	148751991	45842448
2010	20231570	124735781
2010	177933477	21755642
2014	177933477	21755642
2015	177933477	21755642
2008	177933477	21755642
2004	25846049	21674742
2008	25846049	21674742
2002	25846049	21674742
2007	25846049	21674742
2012	25846049	21674742
2006	25846049	21674742
2010	96636082	120892685
2013	146655781	214717986
2018	146655781	214717986
1977	130238516	42696557
1973	130238516	42696557
1969	130238516	42696557
1978	130238516	42696557
1999	24062138	84649244
2011	168537998	87431262
2010	168537998	87431262
2007	28615091	132213478
2012	133533813	25788569
2019	133533813	25788569
2015	133533813	25788569
2014	193775966	157072745
1988	18014758	110714873
2011	133270356	52556170
2014	99065089	57308960
2016	99065089	57308960
1996	176790772	212939269
1998	176790772	212939269
1995	113854450	63529508
1965	28407311	52821528
2015	150229711	41663140
2019	150229711	41663140
2009	185261750	13677610
2006	22299242	62633024
2007	75917431	37176724
2006	75917431	37176724
2005	2388115	212777865
2005	22299242	212777865
2013	83519826	19050881
2000	191879574	66872224
2004	191879574	66872224
2003	52357470	62838770
2002	52357470	62838770
2001	52357470	62838770
1999	848706	37987381
1997	161318765	78560772
2006	161318765	78560772
1996	142823887	78560772
2013	123900574	31193017
2014	123900574	31193017
2016	123900574	31193017
2015	123900574	31193017
2018	123900574	31193017
2019	123900574	31193017
2008	172675005	123007234
2007	91807558	39707642
1985	170897317	38736066
1986	170897317	38736066
1993	170897317	38736066
1987	170897317	38736066
1994	170897317	38736066
1994	1309191912	38736066
2012	177837019	37080829
2014	177837019	37080829
2014	165932596	27313113
2016	165932596	27313113
2007	194450716	65726516
2015	193775966	26572316
2018	193775966	26572316
2017	193775966	26572316
2004	161318765	77261900
2012	161318765	77261900
2008	161318765	77261900
2006	161318765	77261900
2013	44892455	77261900
2011	161318765	77261900
2003	161318765	77261900
2008	20089843	37403008
2009	20089843	37403008
2016	1318116459	15733278
1991	142740786	60408596
1998	82880672	13052136
2015	140494188	199511380
1961	130238516	87063395
2013	146655781	62556226
2011	40120149	62556226
2016	146655781	62556226
2009	146655781	62556226
2007	146655781	62556226
2001	10654025	18107031
2002	10654025	18107031
1974	161675122	20145615
2002	19820366	27511781
2001	19820366	27511781
1977	181547552	142327982
2006	67900169	35790460
2003	42237331	116797186
2013	2802905097	21204926
2009	94588446	13961532
2010	94588446	13961532
2009	94588446	62317766
2016	76569877	48707315
2012	190082696	67907980
2009	145311948	16930567
2007	145311948	16930567
1995	1315135799	139467418
1997	1315135799	139467418
2005	1315135799	139467418
2005	27837315	21292297
2001	27837315	21292297
2004	27837315	21292297
2009	90610280	62478279
2008	90610280	62478279
2007	90610280	62478279
2014	76130692	17510438
2002	4575257	50664462
2001	4575257	50664462
1998	4575257	50664462
2010	16365422	17077437
2011	16365422	17077437
2011	27837315	24992582
2015	197347611	13976007
2008	318025780	25681623
2002	15009632	21056335
2005	98298690	16980131
2010	1335486098	16793169
2012	104338594	25140466
2010	104338594	25140466
2006	64189623	22442171
2009	64189623	22442171
2012	64189623	22442171
1982	161046081	57835946
2006	1289490764	81111381
2018	1289490764	81111381
2011	1289490764	81111381
2003	137975476	76346988
1999	137975476	76346988
2016	59130452	68332319
2002	123900574	87517773
2000	205490536	108275305
2001	205490536	108275305
2004	205490536	108275305
1997	205490536	108275305
1972	79817857	15555117
1980	79817857	15555117
2013	35928602	20853145
2002	919571938	204472498
2000	919571938	204472498
2007	185261750	155960806
2007	197347611	83739735
2012	22299242	62633024
1999	82880672	16544884
2013	173093425	21728205
2015	75390827	15893639
1968	1293477445	10352309
2007	25846049	119597636
2012	89004649	25110931
2013	89004649	25110931
2015	74485261	67950843
2013	74485261	67950843
2012	74485261	67950843
1995	149213910	88822263
1984	72541430	90382270
1980	72541430	90382270
1978	72541430	90382270
2009	2250650973	16467243
2002	4921948	212464335
2006	4921948	212464335
2002	4921948	55210222
2006	4921948	55210222
2004	1329325741	47766201
2010	223532165	58321179
2008	14243506	20750184
2009	14243506	20750184
2010	14243506	20750184
2011	14243506	20750184
2014	26005898	53609750
2012	204983213	54487724
2013	204983213	54487724
2014	204983213	54487724
2008	96415178	51812930
2009	16609230	13671802
2010	16609230	13671802
2008	16609230	13671802
2016	4575257	119085915
1989	58956616	80124592
1997	95457486	54933568
1996	95457486	54933568
1993	95457486	54933568
1999	16733864	212629957
2015	150807315	67916969
2017	150807315	67916969
2014	150807315	67916969
2015	183067930	34993664
1999	51556381	111389721
1993	71838634	38747356
1994	71838634	38747356
1992	71838634	38747356
2012	82880672	123809090
2014	170203145	35004767
2012	9364636	118953823
2001	9364636	118953823
1994	9364636	118953823
2009	32923980	51930898
2012	151727225	83926029
2014	40120149	14221582
2006	80611190	60598812
2005	173915773	64397684
2006	173915773	64397684
2005	1316690553	64808389
2004	1316690553	64808389
2002	1316690553	64808389
2009	1316690553	64808389
2002	4575257	83491697
2001	2800443534	111132112
1997	92446798	58321473
2012	191879574	62749229
2013	79669737	59856679
2015	16733864	26461043
2011	16733864	26461043
1991	157485424	101197328
1990	157485424	101197328
1988	157485424	101197328
2008	146399215	117344901
2006	146399215	117344901
2007	146399215	117344901
2012	212119943	22698422
2017	212119943	22698422
2013	1292875679	21003618
2012	1292875679	21003618
2015	31746571	21003618
2018	31746571	21003618
2016	31746571	21003618
1993	1320697193	29082767
2011	151075929	15733278
2014	55712492	21224703
2007	150229711	22309674
2015	34574549	51483860
2013	34574549	51483860
2009	2802331550	74891811
2010	77079311	15790285
2000	157485424	34304708
2011	97096411	56141031
2013	143593769	36452881
2002	2802270869	107999892
2012	194450716	28874324
1986	174258765	61811423
2014	1309191912	33753492
2016	1309191912	33753492
2013	1343871089	34982903
2010	2799804706	21801643
2008	2799804706	21801643
1995	142740786	38228992
2010	123127086	19816461
2016	123127086	19816461
2007	123127086	19816461
2014	123127086	19816461
2008	123127086	19816461
1991	27837315	111367852
1991	1295346377	111367852
2015	83519826	83396540
2014	83519826	83396540
2009	59412607	33053425
2014	59412607	33053425
1993	130238516	124672586
1994	130238516	124672586
2001	98298690	99201401
1963	118347636	115001628
1990	118347636	115001628
1966	118347636	115001628
2007	204983213	14697635
2006	204983213	14697635
